EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 100107 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100107,19230317,-9999,    9
100107,19230318,-9999,    9
100107,19230319,-9999,    9
100107,19230320,-9999,    9
100107,19230321,-9999,    9
100107,19230322,-9999,    9
100107,19230323,-9999,    9
100107,19230324,-9999,    9
100107,19230325,-9999,    9
100107,19230326,-9999,    9
100107,19230327,-9999,    9
100107,19230328,-9999,    9
100107,19230329,-9999,    9
100107,19230330,-9999,    9
100107,19230331,-9999,    9
100107,19230401,-9999,    9
100107,19230402,-9999,    9
100107,19230403,-9999,    9
100107,19230404,-9999,    9
100107,19230405,-9999,    9
100107,19230406,-9999,    9
100107,19230407,-9999,    9
100107,19230408,-9999,    9
100107,19230409,-9999,    9
100107,19230410,-9999,    9
100107,19230411,-9999,    9
100107,19230412,-9999,    9
100107,19230413,-9999,    9
100107,19230414,-9999,    9
100107,19230415,-9999,    9
100107,19230416,-9999,    9
100107,19230417,-9999,    9
100107,19230418,-9999,    9
100107,19230419,-9999,    9
100107,19230420,-9999,    9
100107,19230421,-9999,    9
100107,19230422,-9999,    9
100107,19230423,-9999,    9
100107,19230424,-9999,    9
100107,19230425,-9999,    9
100107,19230426,-9999,    9
100107,19230427,-9999,    9
100107,19230428,-9999,    9
100107,19230429,-9999,    9
100107,19230430,-9999,    9
100107,19230501,-9999,    9
100107,19230502,-9999,    9
100107,19230503,-9999,    9
100107,19230504,-9999,    9
100107,19230505,-9999,    9
100107,19230506,-9999,    9
100107,19230507,-9999,    9
100107,19230508,-9999,    9
100107,19230509,-9999,    9
100107,19230510,-9999,    9
100107,19230511,-9999,    9
100107,19230512,-9999,    9
100107,19230513,-9999,    9
100107,19230514,-9999,    9
100107,19230515,-9999,    9
100107,19230516,-9999,    9
100107,19230517,-9999,    9
100107,19230518,-9999,    9
100107,19230519,-9999,    9
100107,19230520,-9999,    9
100107,19230521,-9999,    9
100107,19230522,-9999,    9
100107,19230523,-9999,    9
100107,19230524,-9999,    9
100107,19230525,-9999,    9
100107,19230526,-9999,    9
100107,19230527,-9999,    9
100107,19230528,-9999,    9
100107,19230529,-9999,    9
100107,19230530,-9999,    9
100107,19230531,-9999,    9
100107,19230601,-9999,    9
100107,19230602,-9999,    9
100107,19230603,-9999,    9
100107,19230604,-9999,    9
100107,19230605,-9999,    9
100107,19230606,-9999,    9
100107,19230607,-9999,    9
100107,19230608,-9999,    9
100107,19230609,-9999,    9
100107,19230610,-9999,    9
100107,19230611,-9999,    9
100107,19230612,-9999,    9
100107,19230613,-9999,    9
100107,19230614,-9999,    9
100107,19230615,-9999,    9
100107,19230616,-9999,    9
100107,19230617,-9999,    9
100107,19230618,-9999,    9
100107,19230619,-9999,    9
100107,19230620,-9999,    9
100107,19230621,-9999,    9
100107,19230622,-9999,    9
100107,19230623,-9999,    9
100107,19230624,-9999,    9
100107,19230625,-9999,    9
100107,19230626,-9999,    9
100107,19230627,-9999,    9
100107,19230628,-9999,    9
100107,19230629,-9999,    9
100107,19230630,-9999,    9
100107,19230701,-9999,    9
100107,19230702,-9999,    9
100107,19230703,-9999,    9
100107,19230704,-9999,    9
100107,19230705,-9999,    9
100107,19230706,-9999,    9
100107,19230707,-9999,    9
100107,19230708,-9999,    9
100107,19230709,-9999,    9
100107,19230710,-9999,    9
100107,19230711,-9999,    9
100107,19230712,-9999,    9
100107,19230713,-9999,    9
100107,19230714,-9999,    9
100107,19230715,-9999,    9
100107,19230716,-9999,    9
100107,19230717,-9999,    9
100107,19230718,-9999,    9
100107,19230719,-9999,    9
100107,19230720,-9999,    9
100107,19230721,-9999,    9
100107,19230722,-9999,    9
100107,19230723,-9999,    9
100107,19230724,-9999,    9
100107,19230725,-9999,    9
100107,19230726,-9999,    9
100107,19230727,-9999,    9
100107,19230728,-9999,    9
100107,19230729,-9999,    9
100107,19230730,-9999,    9
100107,19230731,-9999,    9
100107,19230801,-9999,    9
100107,19230802,-9999,    9
100107,19230803,-9999,    9
100107,19230804,-9999,    9
100107,19230805,-9999,    9
100107,19230806,-9999,    9
100107,19230807,-9999,    9
100107,19230808,-9999,    9
100107,19230809,-9999,    9
100107,19230810,-9999,    9
100107,19230811,-9999,    9
100107,19230812,-9999,    9
100107,19230813,-9999,    9
100107,19230814,-9999,    9
100107,19230815,-9999,    9
100107,19230816,-9999,    9
100107,19230817,-9999,    9
100107,19230818,-9999,    9
100107,19230819,-9999,    9
100107,19230820,-9999,    9
100107,19230821,-9999,    9
100107,19230822,-9999,    9
100107,19230823,-9999,    9
100107,19230824,-9999,    9
100107,19230825,-9999,    9
100107,19230826,-9999,    9
100107,19230827,-9999,    9
100107,19230828,-9999,    9
100107,19230829,-9999,    9
100107,19230830,-9999,    9
100107,19230831,-9999,    9
100107,19230901,-9999,    9
100107,19230902,-9999,    9
100107,19230903,-9999,    9
100107,19230904,-9999,    9
100107,19230905,-9999,    9
100107,19230906,-9999,    9
100107,19230907,-9999,    9
100107,19230908,-9999,    9
100107,19230909,-9999,    9
100107,19230910,-9999,    9
100107,19230911,-9999,    9
100107,19230912,-9999,    9
100107,19230913,-9999,    9
100107,19230914,-9999,    9
100107,19230915,-9999,    9
100107,19230916,-9999,    9
100107,19230917,-9999,    9
100107,19230918,-9999,    9
100107,19230919,-9999,    9
100107,19230920,-9999,    9
100107,19230921,-9999,    9
100107,19230922,-9999,    9
100107,19230923,-9999,    9
100107,19230924,-9999,    9
100107,19230925,-9999,    9
100107,19230926,-9999,    9
100107,19230927,-9999,    9
100107,19230928,-9999,    9
100107,19230929,-9999,    9
100107,19230930,-9999,    9
100107,19231001,-9999,    9
100107,19231002,-9999,    9
100107,19231003,-9999,    9
100107,19231004,-9999,    9
100107,19231005,-9999,    9
100107,19231006,-9999,    9
100107,19231007,-9999,    9
100107,19231008,-9999,    9
100107,19231009,-9999,    9
100107,19231010,-9999,    9
100107,19231011,-9999,    9
100107,19231012,-9999,    9
100107,19231013,-9999,    9
100107,19231014,-9999,    9
100107,19231015,-9999,    9
100107,19231016,-9999,    9
100107,19231017,-9999,    9
100107,19231018,-9999,    9
100107,19231019,-9999,    9
100107,19231020,-9999,    9
100107,19231021,-9999,    9
100107,19231022,-9999,    9
100107,19231023,-9999,    9
100107,19231024,-9999,    9
100107,19231025,-9999,    9
100107,19231026,-9999,    9
100107,19231027,-9999,    9
100107,19231028,-9999,    9
100107,19231029,-9999,    9
100107,19231030,-9999,    9
100107,19231031,-9999,    9
100107,19231101,-9999,    9
100107,19231102,-9999,    9
100107,19231103,-9999,    9
100107,19231104,-9999,    9
100107,19231105,-9999,    9
100107,19231106,-9999,    9
100107,19231107,-9999,    9
100107,19231108,-9999,    9
100107,19231109,-9999,    9
100107,19231110,-9999,    9
100107,19231111,-9999,    9
100107,19231112,-9999,    9
100107,19231113,-9999,    9
100107,19231114,-9999,    9
100107,19231115,-9999,    9
100107,19231116,-9999,    9
100107,19231117,-9999,    9
100107,19231118,-9999,    9
100107,19231119,-9999,    9
100107,19231120,-9999,    9
100107,19231121,-9999,    9
100107,19231122,-9999,    9
100107,19231123,-9999,    9
100107,19231124,-9999,    9
100107,19231125,-9999,    9
100107,19231126,-9999,    9
100107,19231127,-9999,    9
100107,19231128,-9999,    9
100107,19231129,-9999,    9
100107,19231130,-9999,    9
100107,19231201,-9999,    9
100107,19231202,-9999,    9
100107,19231203,-9999,    9
100107,19231204,-9999,    9
100107,19231205,-9999,    9
100107,19231206,-9999,    9
100107,19231207,-9999,    9
100107,19231208,-9999,    9
100107,19231209,-9999,    9
100107,19231210,-9999,    9
100107,19231211,-9999,    9
100107,19231212,-9999,    9
100107,19231213,-9999,    9
100107,19231214,-9999,    9
100107,19231215,-9999,    9
100107,19231216,-9999,    9
100107,19231217,-9999,    9
100107,19231218,-9999,    9
100107,19231219,-9999,    9
100107,19231220,-9999,    9
100107,19231221,-9999,    9
100107,19231222,-9999,    9
100107,19231223,-9999,    9
100107,19231224,-9999,    9
100107,19231225,-9999,    9
100107,19231226,-9999,    9
100107,19231227,-9999,    9
100107,19231228,-9999,    9
100107,19231229,-9999,    9
100107,19231230,-9999,    9
100107,19231231,-9999,    9
100107,19240101,   47,    0
100107,19240102,   76,    0
100107,19240103,   66,    0
100107,19240104,   25,    0
100107,19240105,  -24,    0
100107,19240106,  -38,    0
100107,19240107,    8,    0
100107,19240108,    8,    0
100107,19240109,   72,    0
100107,19240110,   70,    0
100107,19240111,   45,    0
100107,19240112,   18,    0
100107,19240113,   50,    0
100107,19240114,   78,    0
100107,19240115,   54,    0
100107,19240116,   80,    0
100107,19240117,   72,    0
100107,19240118,   58,    0
100107,19240119,   90,    0
100107,19240120,   24,    0
100107,19240121,   30,    0
100107,19240122,   21,    0
100107,19240123,   84,    0
100107,19240124,   74,    0
100107,19240125,   44,    0
100107,19240126,   44,    0
100107,19240127,  -13,    0
100107,19240128,   -8,    0
100107,19240129,   31,    0
100107,19240130,  -25,    0
100107,19240131,  -24,    0
100107,19240201,  -62,    0
100107,19240202,    8,    0
100107,19240203,  -33,    0
100107,19240204,   -8,    0
100107,19240205,    6,    0
100107,19240206,   46,    0
100107,19240207,   50,    0
100107,19240208,  -26,    0
100107,19240209,   53,    0
100107,19240210,   50,    0
100107,19240211,   58,    0
100107,19240212,   58,    0
100107,19240213,   28,    0
100107,19240214,   22,    0
100107,19240215,  -16,    0
100107,19240216,  -72,    0
100107,19240217,  -42,    0
100107,19240218,  -41,    0
100107,19240219,  -50,    0
100107,19240220,  -34,    0
100107,19240221,  -32,    0
100107,19240222,  -44,    0
100107,19240223,   -2,    0
100107,19240224,  -22,    0
100107,19240225,    0,    0
100107,19240226,    2,    0
100107,19240227,  -29,    0
100107,19240228,  -40,    0
100107,19240229,  -17,    0
100107,19240301,   16,    0
100107,19240302,   26,    0
100107,19240303,   16,    0
100107,19240304,   13,    0
100107,19240305,   58,    0
100107,19240306,  -13,    0
100107,19240307,   -5,    0
100107,19240308,   -9,    0
100107,19240309,  -18,    0
100107,19240310,    5,    0
100107,19240311,   11,    0
100107,19240312,   23,    0
100107,19240313,   13,    0
100107,19240314,   55,    0
100107,19240315,   36,    0
100107,19240316,  -25,    0
100107,19240317,   -8,    0
100107,19240318,   11,    0
100107,19240319,    3,    0
100107,19240320,   89,    0
100107,19240321,  100,    0
100107,19240322,   48,    0
100107,19240323,  122,    0
100107,19240324,   77,    0
100107,19240325,  124,    0
100107,19240326,   98,    0
100107,19240327,  100,    0
100107,19240328,   75,    0
100107,19240329,   63,    0
100107,19240330,   85,    0
100107,19240331,   54,    0
100107,19240401,   45,    0
100107,19240402,   25,    0
100107,19240403,   27,    0
100107,19240404,   33,    0
100107,19240405,   72,    0
100107,19240406,   87,    0
100107,19240407,   77,    0
100107,19240408,   78,    0
100107,19240409,   26,    0
100107,19240410,   26,    0
100107,19240411,   17,    0
100107,19240412,   24,    0
100107,19240413,   52,    0
100107,19240414,   92,    0
100107,19240415,  114,    0
100107,19240416,   88,    0
100107,19240417,   22,    0
100107,19240418,   44,    0
100107,19240419,   22,    0
100107,19240420,   23,    0
100107,19240421,   82,    0
100107,19240422,   70,    0
100107,19240423,   68,    0
100107,19240424,  113,    0
100107,19240425,   98,    0
100107,19240426,  114,    0
100107,19240427,   81,    0
100107,19240428,  102,    0
100107,19240429,  133,    0
100107,19240430,  118,    0
100107,19240501,  107,    0
100107,19240502,  114,    0
100107,19240503,  122,    0
100107,19240504,   61,    0
100107,19240505,   97,    0
100107,19240506,   81,    0
100107,19240507,   98,    0
100107,19240508,   33,    0
100107,19240509,   26,    0
100107,19240510,   34,    0
100107,19240511,  109,    0
100107,19240512,  101,    0
100107,19240513,  108,    0
100107,19240514,  122,    0
100107,19240515,  122,    0
100107,19240516,  110,    0
100107,19240517,  114,    0
100107,19240518,  159,    0
100107,19240519,  148,    0
100107,19240520,  120,    0
100107,19240521,  129,    0
100107,19240522,  148,    0
100107,19240523,  116,    0
100107,19240524,  110,    0
100107,19240525,   77,    0
100107,19240526,   92,    0
100107,19240527,   40,    0
100107,19240528,   96,    0
100107,19240529,  136,    0
100107,19240530,  141,    0
100107,19240531,  156,    0
100107,19240601,  105,    0
100107,19240602,   81,    0
100107,19240603,   58,    0
100107,19240604,  103,    0
100107,19240605,  137,    0
100107,19240606,   57,    0
100107,19240607,   84,    0
100107,19240608,  149,    0
100107,19240609,   60,    0
100107,19240610,  100,    0
100107,19240611,   82,    0
100107,19240612,  118,    0
100107,19240613,  115,    0
100107,19240614,  113,    0
100107,19240615,   70,    0
100107,19240616,   82,    0
100107,19240617,  138,    0
100107,19240618,  131,    0
100107,19240619,  132,    0
100107,19240620,  139,    0
100107,19240621,   66,    0
100107,19240622,  118,    0
100107,19240623,  116,    0
100107,19240624,   99,    0
100107,19240625,  105,    0
100107,19240626,  137,    0
100107,19240627,  128,    0
100107,19240628,  159,    0
100107,19240629,  126,    0
100107,19240630,  143,    0
100107,19240701,  139,    0
100107,19240702,   94,    0
100107,19240703,  154,    0
100107,19240704,  137,    0
100107,19240705,  107,    0
100107,19240706,  145,    0
100107,19240707,  139,    0
100107,19240708,  119,    0
100107,19240709,  157,    0
100107,19240710,  112,    0
100107,19240711,  142,    0
100107,19240712,  119,    0
100107,19240713,  142,    0
100107,19240714,  109,    0
100107,19240715,  136,    0
100107,19240716,  177,    0
100107,19240717,  137,    0
100107,19240718,  145,    0
100107,19240719,  135,    0
100107,19240720,   94,    0
100107,19240721,  162,    0
100107,19240722,  128,    0
100107,19240723,  109,    0
100107,19240724,  154,    0
100107,19240725,  110,    0
100107,19240726,  143,    0
100107,19240727,   97,    0
100107,19240728,   78,    0
100107,19240729,  140,    0
100107,19240730,  148,    0
100107,19240731,  127,    0
100107,19240801,  127,    0
100107,19240802,  124,    0
100107,19240803,   78,    0
100107,19240804,   74,    0
100107,19240805,  138,    0
100107,19240806,  140,    0
100107,19240807,   73,    0
100107,19240808,   15,    0
100107,19240809,  107,    0
100107,19240810,   98,    0
100107,19240811,  120,    0
100107,19240812,  109,    0
100107,19240813,  108,    0
100107,19240814,  127,    0
100107,19240815,  136,    0
100107,19240816,  151,    0
100107,19240817,  138,    0
100107,19240818,  132,    0
100107,19240819,  113,    0
100107,19240820,  112,    0
100107,19240821,  103,    0
100107,19240822,  100,    0
100107,19240823,  105,    0
100107,19240824,  100,    0
100107,19240825,   88,    0
100107,19240826,   50,    0
100107,19240827,   84,    0
100107,19240828,   61,    0
100107,19240829,   78,    0
100107,19240830,  108,    0
100107,19240831,  152,    0
100107,19240901,  107,    0
100107,19240902,  157,    0
100107,19240903,  108,    0
100107,19240904,   73,    0
100107,19240905,   72,    0
100107,19240906,  168,    0
100107,19240907,  176,    0
100107,19240908,  131,    0
100107,19240909,  180,    0
100107,19240910,  134,    0
100107,19240911,   68,    0
100107,19240912,  102,    0
100107,19240913,  100,    0
100107,19240914,  147,    0
100107,19240915,   74,    0
100107,19240916,   54,    0
100107,19240917,   64,    0
100107,19240918,   86,    0
100107,19240919,  113,    0
100107,19240920,  155,    0
100107,19240921,  134,    0
100107,19240922,  117,    0
100107,19240923,  138,    0
100107,19240924,  108,    0
100107,19240925,   86,    0
100107,19240926,  102,    0
100107,19240927,   99,    0
100107,19240928,   56,    0
100107,19240929,   46,    0
100107,19240930,   65,    0
100107,19241001,   63,    0
100107,19241002,   30,    0
100107,19241003,  112,    0
100107,19241004,   69,    0
100107,19241005,   89,    0
100107,19241006,   70,    0
100107,19241007,   69,    0
100107,19241008,  128,    0
100107,19241009,   70,    0
100107,19241010,   54,    0
100107,19241011,   88,    0
100107,19241012,  124,    0
100107,19241013,  130,    0
100107,19241014,  105,    0
100107,19241015,   88,    0
100107,19241016,   86,    0
100107,19241017,   84,    0
100107,19241018,   78,    0
100107,19241019,   70,    0
100107,19241020,   74,    0
100107,19241021,   94,    0
100107,19241022,  127,    0
100107,19241023,   70,    0
100107,19241024,   10,    0
100107,19241025,    4,    0
100107,19241026,  120,    0
100107,19241027,  115,    0
100107,19241028,   94,    0
100107,19241029,  112,    0
100107,19241030,  114,    0
100107,19241031,  130,    0
100107,19241101,  127,    0
100107,19241102,   89,    0
100107,19241103,   88,    0
100107,19241104,  112,    0
100107,19241105,  102,    0
100107,19241106,   96,    0
100107,19241107,  120,    0
100107,19241108,   31,    0
100107,19241109,   35,    0
100107,19241110,   94,    0
100107,19241111,   95,    0
100107,19241112,   93,    0
100107,19241113,   38,    0
100107,19241114,  -20,    0
100107,19241115,   33,    0
100107,19241116,   77,    0
100107,19241117,    6,    0
100107,19241118,  -35,    0
100107,19241119,  -38,    0
100107,19241120,   -3,    0
100107,19241121,  -20,    0
100107,19241122,  -26,    0
100107,19241123,  -10,    0
100107,19241124,   10,    0
100107,19241125,   77,    0
100107,19241126,   95,    0
100107,19241127,   16,    0
100107,19241128,   38,    0
100107,19241129,   72,    0
100107,19241130,   78,    0
100107,19241201,   88,    0
100107,19241202,   78,    0
100107,19241203,   70,    0
100107,19241204,   48,    0
100107,19241205,  104,    0
100107,19241206,   54,    0
100107,19241207,   14,    0
100107,19241208,  -10,    0
100107,19241209,  -24,    0
100107,19241210,  -52,    0
100107,19241211,  -56,    0
100107,19241212,  -52,    0
100107,19241213,  -29,    0
100107,19241214,  -14,    0
100107,19241215,  -15,    0
100107,19241216,   51,    0
100107,19241217,   46,    0
100107,19241218,   34,    0
100107,19241219,   18,    0
100107,19241220,  -10,    0
100107,19241221,  -18,    0
100107,19241222,  -20,    0
100107,19241223,  -24,    0
100107,19241224,   37,    0
100107,19241225,   26,    0
100107,19241226,   40,    0
100107,19241227,   28,    0
100107,19241228,   78,    0
100107,19241229,   20,    0
100107,19241230,   20,    0
100107,19241231,   64,    0
100107,19250101,   29,    0
100107,19250102,   19,    0
100107,19250103,   66,    0
100107,19250104,   62,    0
100107,19250105,   72,    0
100107,19250106,   52,    0
100107,19250107,  -32,    0
100107,19250108,  -36,    0
100107,19250109,    4,    0
100107,19250110,   17,    0
100107,19250111,  -22,    0
100107,19250112,   -4,    0
100107,19250113,  -12,    0
100107,19250114,  -10,    0
100107,19250115,   33,    0
100107,19250116,   -6,    0
100107,19250117,  -18,    0
100107,19250118,  -12,    0
100107,19250119,  -24,    0
100107,19250120,   36,    0
100107,19250121,   10,    0
100107,19250122,   44,    0
100107,19250123,   56,    0
100107,19250124,  -20,    0
100107,19250125,    9,    0
100107,19250126,   66,    0
100107,19250127,   26,    0
100107,19250128,   15,    0
100107,19250129,   41,    0
100107,19250130,   66,    0
100107,19250131,   78,    0
100107,19250201,   64,    0
100107,19250202,  -25,    0
100107,19250203,  -23,    0
100107,19250204,  -20,    0
100107,19250205,  -32,    0
100107,19250206,   -6,    0
100107,19250207,   17,    0
100107,19250208,   27,    0
100107,19250209,   74,    0
100107,19250210,   80,    0
100107,19250211,   43,    0
100107,19250212,   40,    0
100107,19250213,   28,    0
100107,19250214,   31,    0
100107,19250215,   36,    0
100107,19250216,   36,    0
100107,19250217,   39,    0
100107,19250218,    1,    0
100107,19250219,   22,    0
100107,19250220,    9,    0
100107,19250221,  -27,    0
100107,19250222,  -12,    0
100107,19250223,  -19,    0
100107,19250224,    3,    0
100107,19250225,   32,    0
100107,19250226,   69,    0
100107,19250227,   58,    0
100107,19250228,   25,    0
100107,19250301,   21,    0
100107,19250302,   11,    0
100107,19250303,   44,    0
100107,19250304,   42,    0
100107,19250305,   20,    0
100107,19250306,  -25,    0
100107,19250307,   24,    0
100107,19250308,   58,    0
100107,19250309,    1,    0
100107,19250310,  -44,    0
100107,19250311,  -52,    0
100107,19250312,    5,    0
100107,19250313,  -49,    0
100107,19250314,  -44,    0
100107,19250315,   14,    0
100107,19250316,   20,    0
100107,19250317,  -28,    0
100107,19250318,   32,    0
100107,19250319,  -11,    0
100107,19250320,    4,    0
100107,19250321,  -20,    0
100107,19250322,  -20,    0
100107,19250323,  -16,    0
100107,19250324,  -39,    0
100107,19250325,  -50,    0
100107,19250326,    1,    0
