EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, BORDEAUX-MERIGNAC (STAID: 34).
Blended and updated with sources: 175647 907510 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175647,19230321,-9999,    9
175647,19230322,-9999,    9
175647,19230323,-9999,    9
175647,19230324,-9999,    9
175647,19230325,-9999,    9
175647,19230326,-9999,    9
175647,19230327,-9999,    9
175647,19230328,-9999,    9
175647,19230329,-9999,    9
175647,19230330,-9999,    9
175647,19230331,-9999,    9
175647,19230401,-9999,    9
175647,19230402,-9999,    9
175647,19230403,-9999,    9
175647,19230404,-9999,    9
175647,19230405,-9999,    9
175647,19230406,-9999,    9
175647,19230407,-9999,    9
175647,19230408,-9999,    9
175647,19230409,-9999,    9
175647,19230410,-9999,    9
175647,19230411,-9999,    9
175647,19230412,-9999,    9
175647,19230413,-9999,    9
175647,19230414,-9999,    9
175647,19230415,-9999,    9
175647,19230416,-9999,    9
175647,19230417,-9999,    9
175647,19230418,-9999,    9
175647,19230419,-9999,    9
175647,19230420,-9999,    9
175647,19230421,-9999,    9
175647,19230422,-9999,    9
175647,19230423,-9999,    9
175647,19230424,-9999,    9
175647,19230425,-9999,    9
175647,19230426,-9999,    9
175647,19230427,-9999,    9
175647,19230428,-9999,    9
175647,19230429,-9999,    9
175647,19230430,-9999,    9
175647,19230501,-9999,    9
175647,19230502,-9999,    9
175647,19230503,-9999,    9
175647,19230504,-9999,    9
175647,19230505,-9999,    9
175647,19230506,-9999,    9
175647,19230507,-9999,    9
175647,19230508,-9999,    9
175647,19230509,-9999,    9
175647,19230510,-9999,    9
175647,19230511,-9999,    9
175647,19230512,-9999,    9
175647,19230513,-9999,    9
175647,19230514,-9999,    9
175647,19230515,-9999,    9
175647,19230516,-9999,    9
175647,19230517,-9999,    9
175647,19230518,-9999,    9
175647,19230519,-9999,    9
175647,19230520,-9999,    9
175647,19230521,-9999,    9
175647,19230522,-9999,    9
175647,19230523,-9999,    9
175647,19230524,-9999,    9
175647,19230525,-9999,    9
175647,19230526,-9999,    9
175647,19230527,-9999,    9
175647,19230528,-9999,    9
175647,19230529,-9999,    9
175647,19230530,-9999,    9
175647,19230531,-9999,    9
175647,19230601,-9999,    9
175647,19230602,-9999,    9
175647,19230603,-9999,    9
175647,19230604,-9999,    9
175647,19230605,-9999,    9
175647,19230606,-9999,    9
175647,19230607,-9999,    9
175647,19230608,-9999,    9
175647,19230609,-9999,    9
175647,19230610,-9999,    9
175647,19230611,-9999,    9
175647,19230612,-9999,    9
175647,19230613,-9999,    9
175647,19230614,-9999,    9
175647,19230615,-9999,    9
175647,19230616,-9999,    9
175647,19230617,-9999,    9
175647,19230618,-9999,    9
175647,19230619,-9999,    9
175647,19230620,-9999,    9
175647,19230621,-9999,    9
175647,19230622,-9999,    9
175647,19230623,-9999,    9
175647,19230624,-9999,    9
175647,19230625,-9999,    9
175647,19230626,-9999,    9
175647,19230627,-9999,    9
175647,19230628,-9999,    9
175647,19230629,-9999,    9
175647,19230630,-9999,    9
175647,19230701,-9999,    9
175647,19230702,-9999,    9
175647,19230703,-9999,    9
175647,19230704,-9999,    9
175647,19230705,-9999,    9
175647,19230706,-9999,    9
175647,19230707,-9999,    9
175647,19230708,-9999,    9
175647,19230709,-9999,    9
175647,19230710,-9999,    9
175647,19230711,-9999,    9
175647,19230712,-9999,    9
175647,19230713,-9999,    9
175647,19230714,-9999,    9
175647,19230715,-9999,    9
175647,19230716,-9999,    9
175647,19230717,-9999,    9
175647,19230718,-9999,    9
175647,19230719,-9999,    9
175647,19230720,-9999,    9
175647,19230721,-9999,    9
175647,19230722,-9999,    9
175647,19230723,-9999,    9
175647,19230724,-9999,    9
175647,19230725,-9999,    9
175647,19230726,-9999,    9
175647,19230727,-9999,    9
175647,19230728,-9999,    9
175647,19230729,-9999,    9
175647,19230730,-9999,    9
175647,19230731,-9999,    9
175647,19230801,-9999,    9
175647,19230802,-9999,    9
175647,19230803,-9999,    9
175647,19230804,-9999,    9
175647,19230805,-9999,    9
175647,19230806,-9999,    9
175647,19230807,-9999,    9
175647,19230808,-9999,    9
175647,19230809,-9999,    9
175647,19230810,-9999,    9
175647,19230811,-9999,    9
175647,19230812,-9999,    9
175647,19230813,-9999,    9
175647,19230814,-9999,    9
175647,19230815,-9999,    9
175647,19230816,-9999,    9
175647,19230817,-9999,    9
175647,19230818,-9999,    9
175647,19230819,-9999,    9
175647,19230820,-9999,    9
175647,19230821,-9999,    9
175647,19230822,-9999,    9
175647,19230823,-9999,    9
175647,19230824,-9999,    9
175647,19230825,-9999,    9
175647,19230826,-9999,    9
175647,19230827,-9999,    9
175647,19230828,-9999,    9
175647,19230829,-9999,    9
175647,19230830,-9999,    9
175647,19230831,-9999,    9
175647,19230901,-9999,    9
175647,19230902,-9999,    9
175647,19230903,-9999,    9
175647,19230904,-9999,    9
175647,19230905,-9999,    9
175647,19230906,-9999,    9
175647,19230907,-9999,    9
175647,19230908,-9999,    9
175647,19230909,-9999,    9
175647,19230910,-9999,    9
175647,19230911,-9999,    9
175647,19230912,-9999,    9
175647,19230913,-9999,    9
175647,19230914,-9999,    9
175647,19230915,-9999,    9
175647,19230916,-9999,    9
175647,19230917,-9999,    9
175647,19230918,-9999,    9
175647,19230919,-9999,    9
175647,19230920,-9999,    9
175647,19230921,-9999,    9
175647,19230922,-9999,    9
175647,19230923,-9999,    9
175647,19230924,-9999,    9
175647,19230925,-9999,    9
175647,19230926,-9999,    9
175647,19230927,-9999,    9
175647,19230928,-9999,    9
175647,19230929,-9999,    9
175647,19230930,-9999,    9
175647,19231001,-9999,    9
175647,19231002,-9999,    9
175647,19231003,-9999,    9
175647,19231004,-9999,    9
175647,19231005,-9999,    9
175647,19231006,-9999,    9
175647,19231007,-9999,    9
175647,19231008,-9999,    9
175647,19231009,-9999,    9
175647,19231010,-9999,    9
175647,19231011,-9999,    9
175647,19231012,-9999,    9
175647,19231013,-9999,    9
175647,19231014,-9999,    9
175647,19231015,-9999,    9
175647,19231016,-9999,    9
175647,19231017,-9999,    9
175647,19231018,-9999,    9
175647,19231019,-9999,    9
175647,19231020,-9999,    9
175647,19231021,-9999,    9
175647,19231022,-9999,    9
175647,19231023,-9999,    9
175647,19231024,-9999,    9
175647,19231025,-9999,    9
175647,19231026,-9999,    9
175647,19231027,-9999,    9
175647,19231028,-9999,    9
175647,19231029,-9999,    9
175647,19231030,-9999,    9
175647,19231031,-9999,    9
175647,19231101,-9999,    9
175647,19231102,-9999,    9
175647,19231103,-9999,    9
175647,19231104,-9999,    9
175647,19231105,-9999,    9
175647,19231106,-9999,    9
175647,19231107,-9999,    9
175647,19231108,-9999,    9
175647,19231109,-9999,    9
175647,19231110,-9999,    9
175647,19231111,-9999,    9
175647,19231112,-9999,    9
175647,19231113,-9999,    9
175647,19231114,-9999,    9
175647,19231115,-9999,    9
175647,19231116,-9999,    9
175647,19231117,-9999,    9
175647,19231118,-9999,    9
175647,19231119,-9999,    9
175647,19231120,-9999,    9
175647,19231121,-9999,    9
175647,19231122,-9999,    9
175647,19231123,-9999,    9
175647,19231124,-9999,    9
175647,19231125,-9999,    9
175647,19231126,-9999,    9
175647,19231127,-9999,    9
175647,19231128,-9999,    9
175647,19231129,-9999,    9
175647,19231130,-9999,    9
175647,19231201,-9999,    9
175647,19231202,-9999,    9
175647,19231203,-9999,    9
175647,19231204,-9999,    9
175647,19231205,-9999,    9
175647,19231206,-9999,    9
175647,19231207,-9999,    9
175647,19231208,-9999,    9
175647,19231209,-9999,    9
175647,19231210,-9999,    9
175647,19231211,-9999,    9
175647,19231212,-9999,    9
175647,19231213,-9999,    9
175647,19231214,-9999,    9
175647,19231215,-9999,    9
175647,19231216,-9999,    9
175647,19231217,-9999,    9
175647,19231218,-9999,    9
175647,19231219,-9999,    9
175647,19231220,-9999,    9
175647,19231221,-9999,    9
175647,19231222,-9999,    9
175647,19231223,-9999,    9
175647,19231224,-9999,    9
175647,19231225,-9999,    9
175647,19231226,-9999,    9
175647,19231227,-9999,    9
175647,19231228,-9999,    9
175647,19231229,-9999,    9
175647,19231230,-9999,    9
175647,19231231,-9999,    9
175647,19240101,   20,    0
175647,19240102,    0,    0
175647,19240103,    0,    0
175647,19240104,   20,    0
175647,19240105,    0,    0
175647,19240106,   20,    0
175647,19240107,    0,    0
175647,19240108,   60,    0
175647,19240109,   40,    0
175647,19240110,   40,    0
175647,19240111,    0,    0
175647,19240112,   40,    0
175647,19240113,   30,    0
175647,19240114,   40,    0
175647,19240115,   30,    0
175647,19240116,   20,    0
175647,19240117,    0,    0
175647,19240118,    0,    0
175647,19240119,   20,    0
175647,19240120,    0,    0
175647,19240121,   20,    0
175647,19240122,    0,    0
175647,19240123,   20,    0
175647,19240124,    0,    0
175647,19240125,   30,    0
175647,19240126,   40,    0
175647,19240127,    0,    0
175647,19240128,   20,    0
175647,19240129,   20,    0
175647,19240130,    0,    0
175647,19240131,    0,    0
175647,19240201,    0,    0
175647,19240202,   20,    0
175647,19240203,   20,    0
175647,19240204,   30,    0
175647,19240205,   20,    0
175647,19240206,   20,    0
175647,19240207,   20,    0
175647,19240208,   20,    0
175647,19240209,   50,    0
175647,19240210,   30,    0
175647,19240211,   50,    0
175647,19240212,   20,    0
175647,19240213,    0,    0
175647,19240214,    0,    0
175647,19240215,   20,    0
175647,19240216,    0,    0
175647,19240217,   20,    0
175647,19240218,    0,    0
175647,19240219,   20,    0
175647,19240220,   20,    0
175647,19240221,    0,    0
175647,19240222,   40,    0
175647,19240223,   50,    0
175647,19240224,    0,    0
175647,19240225,    0,    0
175647,19240226,   40,    0
175647,19240227,   20,    0
175647,19240228,    0,    0
175647,19240229,   30,    0
175647,19240301,   70,    0
175647,19240302,   40,    0
175647,19240303,   30,    0
175647,19240304,   40,    0
175647,19240305,    0,    0
175647,19240306,    0,    0
175647,19240307,    0,    0
175647,19240308,    0,    0
175647,19240309,   30,    0
175647,19240310,   20,    0
175647,19240311,    0,    0
175647,19240312,    0,    0
175647,19240313,   30,    0
175647,19240314,   40,    0
175647,19240315,   20,    0
175647,19240316,    0,    0
175647,19240317,    0,    0
175647,19240318,    0,    0
175647,19240319,    0,    0
175647,19240320,    0,    0
175647,19240321,   20,    0
175647,19240322,    0,    0
175647,19240323,    0,    0
175647,19240324,   40,    0
175647,19240325,   40,    0
175647,19240326,   30,    0
175647,19240327,   30,    0
175647,19240328,   15,    0
175647,19240329,    0,    0
175647,19240330,   45,    0
175647,19240331,   30,    0
175647,19240401,   40,    0
175647,19240402,   25,    0
175647,19240403,    0,    0
175647,19240404,   25,    0
175647,19240405,   20,    0
175647,19240406,   25,    0
175647,19240407,   20,    0
175647,19240408,   40,    0
175647,19240409,   25,    0
175647,19240410,   55,    0
175647,19240411,   45,    0
175647,19240412,   55,    0
175647,19240413,   30,    0
175647,19240414,    0,    0
175647,19240415,   60,    0
175647,19240416,   30,    0
175647,19240417,   20,    0
175647,19240418,   20,    0
175647,19240419,   20,    0
175647,19240420,   40,    0
175647,19240421,   20,    0
175647,19240422,   20,    0
175647,19240423,   30,    0
175647,19240424,   20,    0
175647,19240425,    0,    0
175647,19240426,   20,    0
175647,19240427,   50,    0
175647,19240428,   25,    0
175647,19240429,   60,    0
175647,19240430,   30,    0
175647,19240501,   40,    0
175647,19240502,   15,    0
175647,19240503,   15,    0
175647,19240504,   30,    0
175647,19240505,    0,    0
175647,19240506,   30,    0
175647,19240507,   20,    0
175647,19240508,   20,    0
175647,19240509,   20,    0
175647,19240510,    0,    0
175647,19240511,    0,    0
175647,19240512,    0,    0
175647,19240513,   30,    0
175647,19240514,   20,    0
175647,19240515,    0,    0
175647,19240516,    0,    0
175647,19240517,    0,    0
175647,19240518,   20,    0
175647,19240519,    0,    0
175647,19240520,    0,    0
175647,19240521,   20,    0
175647,19240522,   40,    0
175647,19240523,    0,    0
175647,19240524,   30,    0
175647,19240525,   20,    0
175647,19240526,   30,    0
175647,19240527,   20,    0
175647,19240528,   20,    0
175647,19240529,   20,    0
175647,19240530,   20,    0
175647,19240531,   40,    0
175647,19240601,    0,    0
175647,19240602,   40,    0
175647,19240603,   30,    0
175647,19240604,   20,    0
175647,19240605,   30,    0
175647,19240606,   20,    0
175647,19240607,    0,    0
175647,19240608,   40,    0
175647,19240609,   20,    0
175647,19240610,   40,    0
175647,19240611,   80,    0
175647,19240612,   80,    0
175647,19240613,   40,    0
175647,19240614,   20,    0
175647,19240615,   20,    0
175647,19240616,   50,    0
175647,19240617,   30,    0
175647,19240618,   20,    0
175647,19240619,   20,    0
175647,19240620,   40,    0
175647,19240621,    0,    0
175647,19240622,   50,    0
175647,19240623,   40,    0
175647,19240624,   40,    0
175647,19240625,    0,    0
175647,19240626,   20,    0
175647,19240627,   20,    0
175647,19240628,    0,    0
175647,19240629,    0,    0
175647,19240630,    0,    0
175647,19240701,   30,    0
175647,19240702,   20,    0
175647,19240703,   40,    0
175647,19240704,    0,    0
175647,19240705,   30,    0
175647,19240706,    0,    0
175647,19240707,   20,    0
175647,19240708,    0,    0
175647,19240709,   20,    0
175647,19240710,   30,    0
175647,19240711,   20,    0
175647,19240712,   30,    0
175647,19240713,   40,    0
175647,19240714,   30,    0
175647,19240715,   50,    0
175647,19240716,    0,    0
175647,19240717,   50,    0
175647,19240718,   40,    0
175647,19240719,    0,    0
175647,19240720,   40,    0
175647,19240721,    0,    0
175647,19240722,   50,    0
175647,19240723,   40,    0
175647,19240724,   20,    0
175647,19240725,   25,    0
175647,19240726,   35,    0
175647,19240727,   20,    0
175647,19240728,   50,    0
175647,19240729,   50,    0
175647,19240730,   20,    0
175647,19240731,   20,    0
175647,19240801,   20,    0
175647,19240802,   40,    0
175647,19240803,   30,    0
175647,19240804,    0,    0
175647,19240805,   15,    0
175647,19240806,    0,    0
175647,19240807,    0,    0
175647,19240808,   40,    0
175647,19240809,   30,    0
175647,19240810,   50,    0
175647,19240811,   30,    0
175647,19240812,   45,    0
175647,19240813,   30,    0
175647,19240814,   25,    0
175647,19240815,   15,    0
175647,19240816,    0,    0
175647,19240817,   75,    0
175647,19240818,   50,    0
175647,19240819,   30,    0
175647,19240820,   40,    0
175647,19240821,   35,    0
175647,19240822,   20,    0
175647,19240823,   30,    0
175647,19240824,   50,    0
175647,19240825,   20,    0
175647,19240826,   30,    0
175647,19240827,   30,    0
175647,19240828,   15,    0
175647,19240829,    0,    0
175647,19240830,   15,    0
175647,19240831,    0,    0
175647,19240901,    0,    0
175647,19240902,   25,    0
175647,19240903,   30,    0
175647,19240904,   30,    0
175647,19240905,   20,    0
175647,19240906,    0,    0
175647,19240907,   30,    0
175647,19240908,   80,    0
175647,19240909,   30,    0
175647,19240910,   20,    0
175647,19240911,   30,    0
175647,19240912,   20,    0
175647,19240913,    0,    0
175647,19240914,    0,    0
175647,19240915,   30,    0
175647,19240916,    0,    0
175647,19240917,   20,    0
175647,19240918,   25,    0
175647,19240919,   15,    0
175647,19240920,    0,    0
175647,19240921,   20,    0
175647,19240922,    0,    0
175647,19240923,    0,    0
175647,19240924,    0,    0
175647,19240925,   30,    0
175647,19240926,   20,    0
175647,19240927,   40,    0
175647,19240928,    0,    0
175647,19240929,    0,    0
175647,19240930,   30,    0
175647,19241001,    0,    0
175647,19241002,    0,    0
175647,19241003,   30,    0
175647,19241004,   60,    0
175647,19241005,   60,    0
175647,19241006,    0,    0
175647,19241007,   30,    0
175647,19241008,   20,    0
175647,19241009,   20,    0
175647,19241010,    0,    0
175647,19241011,   20,    0
175647,19241012,   30,    0
175647,19241013,   20,    0
175647,19241014,   15,    0
175647,19241015,    0,    0
175647,19241016,   20,    0
175647,19241017,    0,    0
175647,19241018,    0,    0
175647,19241019,    0,    0
175647,19241020,    0,    0
175647,19241021,    0,    0
175647,19241022,   30,    0
175647,19241023,    0,    0
175647,19241024,    0,    0
175647,19241025,   30,    0
175647,19241026,    0,    0
175647,19241027,    0,    0
175647,19241028,    0,    0
175647,19241029,   30,    0
175647,19241030,   50,    0
175647,19241031,   30,    0
175647,19241101,    0,    0
175647,19241102,    0,    0
175647,19241103,    0,    0
175647,19241104,   20,    0
175647,19241105,    0,    0
175647,19241106,    0,    0
175647,19241107,    0,    0
175647,19241108,    0,    0
175647,19241109,   20,    0
175647,19241110,    0,    0
175647,19241111,    0,    0
175647,19241112,    0,    0
175647,19241113,    0,    0
175647,19241114,    0,    0
175647,19241115,   20,    0
175647,19241116,    0,    0
175647,19241117,   30,    0
175647,19241118,   20,    0
175647,19241119,   20,    0
175647,19241120,    0,    0
175647,19241121,    0,    0
175647,19241122,    0,    0
175647,19241123,    0,    0
175647,19241124,    0,    0
175647,19241125,   40,    0
175647,19241126,    0,    0
175647,19241127,    0,    0
175647,19241128,   20,    0
175647,19241129,    0,    0
175647,19241130,    0,    0
175647,19241201,   30,    0
175647,19241202,   20,    0
175647,19241203,    0,    0
175647,19241204,    0,    0
175647,19241205,    0,    0
175647,19241206,    0,    0
175647,19241207,   20,    0
175647,19241208,    0,    0
175647,19241209,    0,    0
175647,19241210,    0,    0
175647,19241211,    0,    0
175647,19241212,   10,    0
175647,19241213,   20,    0
175647,19241214,    0,    0
175647,19241215,    0,    0
175647,19241216,    0,    0
175647,19241217,    0,    0
175647,19241218,   20,    0
175647,19241219,    0,    0
175647,19241220,    0,    0
175647,19241221,    0,    0
175647,19241222,    0,    0
175647,19241223,    0,    0
175647,19241224,   20,    0
175647,19241225,   20,    0
175647,19241226,    0,    0
175647,19241227,   30,    0
175647,19241228,   30,    0
175647,19241229,    0,    0
175647,19241230,   30,    0
175647,19241231,   20,    0
175647,19250101,   30,    0
175647,19250102,   20,    0
175647,19250103,   20,    0
175647,19250104,   20,    0
175647,19250105,    0,    0
175647,19250106,   15,    0
175647,19250107,   20,    0
175647,19250108,   10,    0
175647,19250109,   10,    0
175647,19250110,   10,    0
175647,19250111,   20,    0
175647,19250112,   15,    0
175647,19250113,   20,    0
175647,19250114,   10,    0
175647,19250115,   10,    0
175647,19250116,    0,    0
175647,19250117,   10,    0
175647,19250118,   15,    0
175647,19250119,    0,    0
175647,19250120,   10,    0
175647,19250121,   10,    0
175647,19250122,   10,    0
175647,19250123,    0,    0
175647,19250124,    0,    0
175647,19250125,    0,    0
175647,19250126,   10,    0
175647,19250127,   20,    0
175647,19250128,   10,    0
175647,19250129,   10,    0
175647,19250130,   10,    0
175647,19250131,    0,    0
175647,19250201,   15,    0
175647,19250202,   10,    0
175647,19250203,   20,    0
175647,19250204,   10,    0
175647,19250205,    0,    0
175647,19250206,    0,    0
175647,19250207,   10,    0
175647,19250208,   30,    0
175647,19250209,   20,    0
175647,19250210,   10,    0
175647,19250211,   40,    0
175647,19250212,   20,    0
175647,19250213,   30,    0
175647,19250214,    0,    0
175647,19250215,   30,    0
175647,19250216,   10,    0
175647,19250217,   10,    0
175647,19250218,   10,    0
175647,19250219,    0,    0
175647,19250220,   10,    0
175647,19250221,   10,    0
175647,19250222,   10,    0
175647,19250223,   15,    0
175647,19250224,   15,    0
175647,19250225,   20,    0
175647,19250226,   90,    0
175647,19250227,   70,    0
175647,19250228,    0,    0
175647,19250301,   10,    0
175647,19250302,   30,    0
175647,19250303,   40,    0
175647,19250304,   20,    0
175647,19250305,   15,    0
175647,19250306,   10,    0
175647,19250307,   10,    0
175647,19250308,   15,    0
175647,19250309,   10,    0
175647,19250310,   10,    0
175647,19250311,   10,    0
175647,19250312,   10,    0
175647,19250313,   20,    0
175647,19250314,   10,    0
175647,19250315,   20,    0
175647,19250316,   30,    0
175647,19250317,   20,    0
175647,19250318,   20,    0
175647,19250319,   40,    0
175647,19250320,   10,    0
175647,19250321,   10,    0
175647,19250322,   20,    0
175647,19250323,   50,    0
175647,19250324,   10,    0
175647,19250325,   20,    0
175647,19250326,   20,    0
